Stock Number,Year,Make,Model,VIN,Current Bid,Odometer,Fuel Type,Seller Type
43747144,2013,CHEVROLET,EQUINOX,2GNALBEK6D6323572,200.0,198330,Gasoline,Non-Insurance
43723127,2012,CHEVROLET,IMPALA,2G1WG5E37C1144197,275.0,105030,Gasoline,Non-Insurance
42819377,2020,CHEVROLET,MALIBU,1G1ZB5ST2LF116042,25.0,78005,Gasoline,Insurance
43638581,2018,CHEVROLET,MALIBU,1G1ZD5ST4JF240627,200.0,142394,Gasoline,Non-Insurance
43803438,2019,CHEVROLET,SILVERADO 2500HD,1GC1CREG5KF254714,25.0,298665,Flexible Fuel,Non-Insurance
43739314,2001,CHRYSLER,PT CRUISER,3C4FY4BB61T565723,200.0,70633,Gasoline,Non-Insurance
43689862,2012,DODGE,AVENGER,1C3CDZAB0CN238271,150.0,68470,Gasoline,Non-Insurance
43432575,2019,DODGE,CHALLENGER,2C3CDZAG5KH574484,2750.0,97959,Flexible Fuel,Insurance
43524992,2019,DODGE,GRAND CARAVAN,2C4RDGCG1KR520388,125.0,158910,Flexible Fuel,Non-Insurance
43720688,2009,DODGE,JOURNEY,3D4GG57V39T535710,50.0,227644,Gasoline,Non-Insurance
43367122,2012,FIAT,500,3C3CFFFH5CT339537,225.0,96338,Gasoline,Non-Insurance
43695984,2025,FORD,ESCAPE,1FMCU0MN5SUB34467,7300.0,12413,Gasoline,Non-Insurance
43550856,2016,FORD,EXPLORER,1FM5K7B81GGA12473,2150.0,115921,Gasoline,Insurance
43643891,2012,FORD,EXPLORER,1FMHK7D84CGA27960,25.0,194599,Gasoline,Non-Insurance
43027138,2019,FORD,F-150,1FTEW1E47KKF22833,5300.0,128760,Gasoline,Insurance
42014966,2016,FORD,F-250,1FD7X2B67GEC87420,1050.0,1,Gasoline,Non-Insurance
43050535,2016,FORD,F-250,1FD7X2B65GEC87416,,1,Gasoline,Non-Insurance
43647873,2015,FORD,FOCUS,1FADP3F27FL350357,275.0,88374,Gasoline,Non-Insurance
43755736,2007,FORD,MUSTANG,1ZVFT80N575289186,225.0,200576,Gasoline,Non-Insurance
43742996,2025,FORD,TRANSIT-250,1FTBR1C8XSKB19672,575.0,1,Gasoline,Non-Insurance
43275013,2025,GMC,TERRAIN,3GKALUEG0SL186089,8600.0,527,Gasoline,Insurance
43162118,2022,HONDA,CIVIC,19XFL2H88NE010068,25.0,1,Gasoline,Non-Insurance
43578459,2007,HONDA,CIVIC,1HGFA16597L045027,25.0,198369,Gasoline,Non-Insurance
43643771,2011,HONDA,CR-V,5J6RE3H30BL047694,1300.0,262096,Gasoline,Non-Insurance
43590517,1987,HONDA,VT700,JH2RC1906HM300905,,46030,Other,Non-Insurance
43384331,2017,HYUNDAI,ACCENT,KMHCT5AE0HU350711,1300.0,58257,Gasoline,Non-Insurance
43677822,2013,HYUNDAI,SANTA FE,5XYZT3LB8DG045006,150.0,163364,Gasoline,Non-Insurance
43661840,2007,HYUNDAI,SANTA FE,5NMSG13DX7H124022,200.0,218044,Gasoline,Non-Insurance
42698798,2013,HYUNDAI,SONATA,5NPEB4ACXDH674262,125.0,190462,Gasoline,Non-Insurance
42915301,2019,HYUNDAI,TUCSON,KM8J33A46KU078496,3050.0,31229,Gasoline,Non-Insurance
43319432,2017,INFINITI,QX50,JN1BJ0RP1HM383038,200.0,182227,Gasoline,Non-Insurance
43533031,2011,INFINITI,QX56,JN8AZ2NF1B9501890,875.0,132116,Gasoline,Insurance
43632385,2012,ISUZU,NPR HD DSL REG,JALC4W162C7001488,3050.0,267509,Diesel,Non-Insurance
43288443,2017,JAGUAR,F-PACE,SADCK2BN5HA095189,2150.0,92875,Diesel,Non-Insurance
43266507,2019,JEEP,CHEROKEE,1C4PJLDB6KD448229,25.0,180592,Gasoline,Insurance
43052352,2018,JEEP,CHEROKEE,1C4PJLCX0JD524894,200.0,89344,Flexible Fuel,Insurance
43620280,1999,JEEP,GRAND CHEROKEE,1J4GW68S0XC676490,50.0,221816,Gasoline,Non-Insurance
43695954,2020,KIA,OPTIMA,5XXGT4L37LG425723,25.0,98067,Gasoline,Non-Insurance
43466207,2012,KIA,SOUL,KNDJT2A52C7408528,25.0,108914,Gasoline,Non-Insurance
43297367,2007,LEXUS,IS 250,JTHBK262475028614,775.0,159061,Gasoline,Insurance
43617050,2005,LEXUS,LS 430,JTHBN36F950175487,75.0,1,Gasoline,Non-Insurance
43431539,2011,LINCOLN,TOWN CAR,2LNBL8EV7BX759053,175.0,332490,Flexible Fuel,Insurance
43516450,2009,LINCOLN,TOWN CAR,2LNHM82V59X622733,200.0,159313,Flexible Fuel,Non-Insurance
43272527,2000,LINCOLN,TOWN CAR,1LNHM81WXYY808762,200.0,158219,Gasoline,Non-Insurance
43278444,2011,MAZDA,CX-7,JM3ER2A53B0396906,225.0,290567,Gasoline,Insurance
43629459,2010,MAZDA,MAZDA3,JM1BL1H61A1326464,150.0,95402,Gasoline,Non-Insurance
43735871,2009,MAZDA,TRIBUTE,4F2CZ02759KM02577,1050.0,90031,Gasoline,Non-Insurance
43698514,2005,MERCEDES-BENZ,C 240,WDBRF61J15A727423,200.0,94181,Gasoline,Non-Insurance
43802320,2017,MERCEDES-BENZ,GLA 250,WDCTG4EBXHJ313275,1550.0,68097,Gasoline,Non-Insurance
43441932,2006,MERCEDES-BENZ,R 350,4JGCB65E46A005506,275.0,209745,Gasoline,Non-Insurance
43681396,1997,MERCEDES-BENZ,S 600,WDBGA76G1VA342713,3050.0,104517,Gasoline,Non-Insurance
43535581,2013,MINI,PACEMAN,WMWSS5C57DWN49363,475.0,116491,Gasoline,Non-Insurance
43779316,2019,MITSUBISHI,ECLIPSE CROSS,JA4AT3AAXKZ029874,1850.0,118746,Gasoline,Non-Insurance
43733825,2011,MITSUBISHI,OUTLANDER,JA4AS2AW2BU032922,50.0,229510,Gasoline,Non-Insurance
43566506,2017,NISSAN,ALTIMA,1N4AL3AP2HC479692,500.0,138749,Gasoline,Non-Insurance
42769138,2016,NISSAN,ALTIMA,1N4AL3AP6GN386967,125.0,1,Gasoline,Non-Insurance
43668315,2016,NISSAN,ALTIMA,1N4AL3AP1GN383264,525.0,247120,Gasoline,Non-Insurance
43677901,2014,NISSAN,MURANO,JN8AZ1MU0EW411596,175.0,158733,Gasoline,Non-Insurance
42647295,2017,NISSAN,PATHFINDER,5N1DR2MNXHC649187,200.0,161038,Gasoline,Insurance
43578745,2014,NISSAN,PATHFINDER,5N1AR2MN9EC680073,25.0,201123,Gasoline,Non-Insurance
43590252,2014,NISSAN,PATHFINDER,5N1AR2MNXEC656140,200.0,224044,Gasoline,Non-Insurance
43324582,2013,NISSAN,ROGUE,JN8AS5MT0DW506886,50.0,161354,Gasoline,Insurance
43722103,2012,NISSAN,SENTRA,3N1AB6AP1CL715201,200.0,114788,Gasoline,Non-Insurance
43472893,2012,NISSAN,TITAN,1N6BA0ED4CN315941,525.0,206568,Flexible Fuel,Non-Insurance
43677753,2020,NISSAN,VERSA,3N1CN8DV6LL859056,,104277,Gasoline,Non-Insurance
43761221,2019,NISSAN,VERSA NOTE,3N1CE2CP8KL360094,425.0,1,Gasoline,Non-Insurance
40433407,2017,OTHER,OTHER,,175.0,,Other,Insurance
43581736,2018,RAM,1500,1C6RR6FG7JS201850,,177293,Flexible Fuel,Non-Insurance
43653578,2012,RAM,1500,3C6JD6AP1CG211741,50.0,361685,Gasoline,Non-Insurance
43692279,2006,SATURN,VUE,5GZCZ63406S848704,200.0,150442,Gasoline,Non-Insurance
43570795,2016,SCION,IA,3MYDLBZV3GY122470,1350.0,92971,Gasoline,Insurance
43777578,2006,SUBARU,FORESTER,JF1SG65636G736523,200.0,110270,Gasoline,Non-Insurance
41136970,2022,TOYOTA,CAMRY,4T1G11AK8NU645900,5300.0,45739,Gasoline,Insurance
43779341,2020,TOYOTA,CAMRY,4T1G11AK4LU872143,825.0,1,Gasoline,Non-Insurance
43775657,2011,TOYOTA,CAMRY,4T1BF3EKXBU199987,350.0,335645,Gasoline,Non-Insurance
43562840,2009,TOYOTA,CAMRY,4T1BE46K89U312711,225.0,181104,Gasoline,Non-Insurance
43677846,2010,TOYOTA,COROLLA,1NXBU4EE4AZ372911,1550.0,105991,Gasoline,Non-Insurance
43581712,2004,TOYOTA,COROLLA,1NXBR32E24Z244221,50.0,269992,Gasoline,Non-Insurance
43803311,2015,TOYOTA,HIGHLANDER,5TDZARFHXFS010899,6300.0,147646,Gasoline,Non-Insurance
43743984,2002,TOYOTA,SEQUOIA,5TDZT34A42S108608,25.0,170790,Gasoline,Non-Insurance
43273612,2017,TOYOTA,SIENNA,5TDKZ3DC4HS813712,2850.0,85149,Gasoline,Insurance
43755406,2012,VESPA,LX,ZAPM688F1C5400551,25.0,9193,Other,Non-Insurance
43731653,2007,VOLKSWAGEN,EOS,WVWAA71FX7V029158,200.0,104216,Gasoline,Non-Insurance
43768669,2013,VOLKSWAGEN,JETTA,3VWLL7AJ7DM395864,825.0,98054,Diesel,Non-Insurance
43607760,2015,VOLKSWAGEN,PASSAT,1VWBS7A32FC003992,775.0,132790,Gasoline,Insurance
43601229,2018,CHEVROLET,EQUINOX,2GNAXJEV0J6290203,2200.0,155445,Gasoline,Insurance
43769006,2010,DODGE,DAKOTA,1D7CE3GK6AS179096,75.0,194999,Gasoline,Non-Insurance
43536283,2006,DODGE,DURANGO,1D4HD38N56F193327,25.0,281310,Gasoline,Insurance
43746953,2013,DODGE,GRAND CARAVAN,2C4RDGCGXDR685472,25.0,210776,Flexible Fuel,Non-Insurance
43832271,2006,DODGE,RAM 2500,1D7KS28C46J148268,350.0,230497,Diesel,Non-Insurance
43621277,2000,FORD,F-150,1FTZF1722YNA90043,125.0,1,Gasoline,Insurance
43215907,2014,HARLEY-DAVIDSON,FXDB,1HD1GXM1XEC328445,25.0,1,Other,Insurance
43286020,2015,HONDA,ODYSSEY,5FNRL5H66FB070908,500.0,207374,Gasoline,Non-Insurance
43816211,2010,HONDA,PILOT,5FNYF4H8XAB003039,525.0,251615,Gasoline,Non-Insurance
43829623,2007,JEEP,COMPASS,1J8FT47W47D190318,325.0,277478,Gasoline,Non-Insurance
43671739,2007,LEXUS,ES 350,JTHBJ46G872031009,975.0,174367,Gasoline,Non-Insurance
43451944,2014,MERCEDES-BENZ,GLK 350,WDCGG8JB4EG303638,2300.0,112263,Gasoline,Insurance
43639180,2012,NISSAN,MAXIMA,1N4AA5AP0CC868017,575.0,153656,Gasoline,Insurance
43464207,2020,NISSAN,ROGUE,5N1AT2MT2LC803662,1250.0,192638,Gasoline,Insurance
43026065,2020,NISSAN,VERSA,3N1CN8DV4LL882271,250.0,1,Gasoline,Insurance
43337349,2017,NISSAN,VERSA,3N1CN7AP2HL841869,25.0,200251,Gasoline,Non-Insurance
43519090,2016,RAM,1500,1C6RR6KT9GS298285,1050.0,258688,Gasoline,Insurance
43822739,2008,SUBARU,OUTBACK,4S4BP61C287365844,25.0,150910,Gasoline,Non-Insurance
43596038,2023,TESLA,MODEL Y,7SAYGDEE7PA102918,6900.0,13681,Electric,Insurance
43829811,1999,TOYOTA,COROLLA,2T1BR12E3XC221038,25.0,281236,Gasoline,Non-Insurance
43668229,2001,TOYOTA,LAND CRUISER,JTEHT05J912009681,2800.0,205190,Gasoline,Insurance
43417716,2017,ACURA,RDX,5J8TB4H54HL000609,1250.0,132713,Gasoline,Insurance
43208889,2012,ACURA,TSX,JH4CU2F43CC020137,225.0,331541,Gasoline,Insurance
43761929,2015,AUDI,A6,WAUGFAFC5FN033380,500.0,178526,Gasoline,Non-Insurance
43835977,2004,BMW,325CI,WBABW334X4PG97293,50.0,184638,Gasoline,Non-Insurance
43460388,2019,BMW,540I,WBAJE7C5XKWW14606,4000.0,92716,Gasoline,Insurance
43608440,2013,BMW,X5,5UXZV4C55D0B00089,525.0,120454,Gasoline,Insurance
43220532,2014,BUICK,VERANO,1G4PS5SK0E4132028,225.0,122220,Flexible Fuel,Insurance
43695161,2013,CADILLAC,SRX,3GYFNAE39DS516872,25.0,147235,Gasoline,Insurance
43535991,2012,CHEVROLET,CAPTIVA SPORT,3GNFL4E50CS601376,75.0,113434,Flexible Fuel,Non-Insurance
43531767,2012,CHEVROLET,COLORADO,1GCJTCFE9C8116920,125.0,95637,Gasoline,Non-Insurance
43265068,2022,CHEVROLET,EQUINOX,3GNAXSEV7NS174008,1200.0,37417,Gasoline,Insurance
43806043,2009,CHEVROLET,SILVERADO 1500,1GCEC19X79Z292242,250.0,128864,Gasoline,Non-Insurance
40629358,2009,CHEVROLET,SILVERADO 2500HD,1GCHK53K59F154432,525.0,200449,Gasoline,Insurance
43720033,2004,CHEVROLET,SUBURBAN 1500,1GNFK16T34J208330,25.0,218644,Gasoline,Non-Insurance
43245177,2021,CHEVROLET,TRAILBLAZER,KL79MRSL3MB139215,300.0,45631,Gasoline,Non-Insurance
43498248,2022,COLEMAN,TRAVEL TRAILER,4YDTCMK24NH944397,2400.0,0,Other,Insurance
43832075,2017,DODGE,GRAND CARAVAN,2C4RDGBG4HR558692,25.0,262944,Flexible Fuel,Non-Insurance
43818241,2013,DODGE,JOURNEY,3C4PDCAB4DT599112,375.0,138171,Gasoline,Non-Insurance
43618713,2008,DODGE,RAM 1500,1D7HU18238S512800,250.0,168809,Gasoline,Non-Insurance
43675471,2006,FORD,E-350 SUPER DUTY,1FBNE31L06DA61632,125.0,104764,Gasoline,Non-Insurance
43502607,2018,FORD,ECOSPORT,MAJ6P1UL4JC219226,1250.0,82007,Gasoline,Non-Insurance
43769315,2015,FORD,ESCAPE,1FMCU9GX9FUA97026,225.0,170157,Gasoline,Non-Insurance
43848761,2013,FORD,EXPLORER,1FM5K8D81DGA41731,25.0,206440,Gasoline,Non-Insurance
43620144,2013,FORD,F-150,1FTFW1EF8DFA96040,25.0,296645,Flexible Fuel,Non-Insurance
43735153,2013,FORD,F-150,1FTFX1ETXDFB71873,250.0,238690,Gasoline,Non-Insurance
43757225,2011,FORD,F-150,1FTFW1EF3BFC37061,375.0,197700,Flexible Fuel,Non-Insurance
43613052,2010,FORD,F-150,1FTFW1EV8AFC26742,250.0,193871,Flexible Fuel,Non-Insurance
43777003,2009,FORD,F-150,1FTRX14809FB35627,25.0,173244,Gasoline,Non-Insurance
43048949,2006,FORD,F-150,1FTPX14576FA53760,25.0,215321,Gasoline,Insurance
43042713,2016,FORD,FIESTA,3FADP4TJ2GM170592,25.0,207604,Gasoline,Non-Insurance
43589112,2016,FORD,FIESTA,3FADP4BJ4GM136753,225.0,105819,Gasoline,Insurance
43789462,2016,FORD,FOCUS,1FADP3K23GL269122,25.0,147699,Gasoline,Insurance
43764337,2013,FORD,FUSION,3FA6P0HR8DR326813,25.0,259727,Gasoline,Non-Insurance
43857316,2004,FORD,RANGER,1FTZR15E94TA09940,25.0,174408,Gasoline,Non-Insurance
43801365,1994,FORD,TAURUS,1FALP57U4RG263732,25.0,141636,Gasoline,Non-Insurance
43019785,2023,GMC,SIERRA 1500,3GTNHAEK8PG333843,10000.0,37232,Gasoline,Insurance
43812951,2018,GMC,SIERRA 1500,3GTU2PEJ2JG621663,8600.0,86141,Gasoline,Non-Insurance
43705265,2005,GMC,SIERRA 1500,2GTEK13T151401189,25.0,360637,Gasoline,Non-Insurance
43733886,2011,GMC,YUKON,1GKS2EEF4BR102689,250.0,206458,Flexible Fuel,Insurance
43624266,2021,HINO,238/258/268,5PVNJ8AT7M5T50244,9200.0,121855,Diesel,Non-Insurance
43818290,2015,HONDA,ACCORD,1HGCR2F57FA126393,1600.0,96248,Gasoline,Non-Insurance
43359143,2010,HONDA,ACCORD,1HGCP3F88AA006729,25.0,198284,Gasoline,Insurance
43185086,1994,HONDA,ACCORD,1HGCE1826RA011863,25.0,164061,Gasoline,Insurance
43561677,2009,HONDA,CIVIC,2HGFA16559H520205,25.0,234793,Gasoline,Non-Insurance
43238521,2007,HONDA,CR-V,JHLRE48537C049804,325.0,215586,Gasoline,Insurance
43531938,2011,HONDA,PILOT,5FNYF4H50BB027387,250.0,224357,Gasoline,Non-Insurance
43828370,2015,HYUNDAI,ACCENT,KMHCT5AE4FU219150,175.0,164100,Gasoline,Non-Insurance
43275167,2013,HYUNDAI,ELANTRA,KMHDH4AE0DU581487,50.0,154225,Gasoline,Insurance
43664194,2016,HYUNDAI,SANTA FE,KM8SMDHF2GU144239,1100.0,136762,Gasoline,Non-Insurance
43050701,2011,HYUNDAI,SANTA FE,5XYZGDAB8BG072913,25.0,212436,Gasoline,Non-Insurance
43690841,2007,HYUNDAI,SANTA FE,5NMSH73E97H116597,250.0,186832,Gasoline,Non-Insurance
43729751,2018,HYUNDAI,SONATA,5NPE34AF3JH660738,1700.0,32700,Gasoline,Insurance
43841295,2012,HYUNDAI,SONATA,5NPEC4AC0CH456150,350.0,175573,Gasoline,Non-Insurance
43853778,2017,INTERNATIONAL,DURASTAR 4300,3HAMMMML9HL462388,875.0,1,Diesel,Non-Insurance
43391938,2016,ISUZU,NPR,JALB4T179G7W01272,,277597,Diesel,Non-Insurance
43698312,2003,JAGUAR,S-TYPE,SAJEA01U83HM54413,25.0,116705,Gasoline,Insurance
42833926,2020,JEEP,COMPASS,3C4NJDCB9LT137971,25.0,1,Gasoline,Insurance
43818890,2017,KEYSTONE,OTHER,4YDF3102XHA741378,3450.0,,Other,Insurance
43408086,2012,KIA,OPTIMA,5XXGN4A74CG034724,25.0,150929,Gasoline,Non-Insurance
43416774,2012,KIA,SORENTO,5XYKT3A6XCG303676,275.0,174224,Gasoline,Non-Insurance
43747664,2015,KIA,SOUL,KNDJP3A55F7804435,250.0,139809,Gasoline,Non-Insurance
43748412,2015,KIA,SPORTAGE,KNDPBCAC8F7692995,1350.0,95253,Gasoline,Insurance
43708556,2012,LAND ROVER,LR4,SALAG2D45CA601081,250.0,124589,Gasoline,Non-Insurance
43643407,2008,LEXUS,ES 350,JTHBJ46G082182556,250.0,1,Gasoline,Insurance
43823697,2015,LEXUS,GS 350,JTHCE1BL6FA004700,4700.0,173493,Gasoline,Non-Insurance
43503336,2010,LEXUS,RX 450H,JTJBC1BA6A2412468,1650.0,151712,Hybrid,Insurance
43147464,2007,LOAD RITE,BOAT TRAILER,5A4XJRJ1572015862,,,Other,Insurance
43451051,2004,MACK,600,1M1AA13YX4N156192,2550.0,506325,Diesel,Insurance
43350191,2019,MASERATI,QUATTROPORTE,ZAM56YRS0K1328230,6800.0,46655,Gasoline,Insurance
43250510,2021,MAZDA,MAZDA3,JM1BPAALXM1313494,3500.0,37371,Gasoline,Insurance
43811570,2008,MAZDA,MAZDA3,JM1BK32G081154423,25.0,195525,Gasoline,Insurance
43720951,1973,MERC,COUGAR XR7 HARDTOP,3F91H568041,25.0,77746,Other,Insurance
43833114,2004,MERCEDES-BENZ,E 320,WDBUF82J94X162287,25.0,1,Gasoline,Non-Insurance
43383377,2013,MERCEDES-BENZ,E 350,WDDKJ8JBXDF211767,700.0,117262,Gasoline,Insurance
43655868,2011,MERCEDES-BENZ,E 350,WDDKJ5GB9BF088434,900.0,189575,Gasoline,Non-Insurance
43792487,1998,MERCEDES-BENZ,E 430,WDBJF70F4WA696539,100.0,144238,Gasoline,Non-Insurance
43517560,2023,MERCEDES-BENZ,SPRINTER 1500,W1Y70BGY4PT145018,3550.0,44352,Gasoline,Insurance
43647507,2021,NISSAN,ALTIMA,1N4BL4BV2MN364029,1900.0,26069,Gasoline,Non-Insurance
43595396,2012,NISSAN,ALTIMA,1N4AL2AP0CN411544,425.0,132837,Gasoline,Insurance
43439711,2010,NISSAN,MURANO,JN8AZ1MU3AW010571,250.0,172107,Gasoline,Insurance
43470612,2015,NISSAN,PATHFINDER,5N1AR2MM1FC698138,25.0,282268,Gasoline,Insurance
43832672,2013,NISSAN,PATHFINDER,5N1AR2MM5DC614951,675.0,121898,Gasoline,Non-Insurance
43323481,2015,NISSAN,ROGUE,5N1AT2MV3FC863536,1600.0,96932,Gasoline,Insurance
43742728,2022,NISSAN,SENTRA,3N1AB8CV3NY292473,2350.0,44932,Gasoline,Insurance
43696462,2019,NISSAN,SENTRA,3N1AB7APXKY246021,975.0,62593,Gasoline,Insurance
43807127,2015,RAM,1500,3C6JR7DT0FG597668,2800.0,52130,Gasoline,Insurance
43233743,2014,RAM,1500,1C6RR7FT9ES335283,25.0,263676,Gasoline,Insurance
43779422,2019,SUBARU,IMPREZA,4S3GTAC63K3745760,2250.0,33444,Gasoline,Insurance
43827712,2014,SUBARU,IMPREZA,JF1GPAD65E8282536,750.0,135738,Gasoline,Non-Insurance
43741823,2013,SUBARU,OUTBACK,4S4BRBKC8D3319499,525.0,120420,Gasoline,Non-Insurance
43712126,2010,SUBARU,OUTBACK,4S4BRBKC4A3312979,25.0,175237,Gasoline,Non-Insurance
43052017,2007,SUBARU,OUTBACK,4S4BP62C977339755,25.0,193725,Gasoline,Non-Insurance
43837556,2006,TOYOTA,AVALON,4T1BK36B46U086634,875.0,112849,Gasoline,Non-Insurance
43268407,2018,TOYOTA,CAMRY,4T1B11HK9JU621597,3550.0,52401,Gasoline,Insurance
43706902,2009,TOYOTA,CAMRY,4T1BE46K19U323355,475.0,201104,Gasoline,Insurance
40347686,2005,TOYOTA,COROLLA,2T1BR32E55C329251,225.0,174697,Gasoline,Non-Insurance
43795378,2001,TOYOTA,COROLLA,1NXBR12E31Z436697,225.0,127384,Gasoline,Non-Insurance
43758788,2011,TOYOTA,HIGHLANDER,5TDBK3EH2BS080677,2500.0,153865,Gasoline,Insurance
43809204,2010,TOYOTA,PRIUS,JTDKN3DU4A5183755,875.0,217540,Hybrid,Non-Insurance
43585680,2015,TOYOTA,RAV4,2T3RFREV0FW321877,4450.0,88391,Gasoline,Insurance
43489634,2018,TOYOTA,TACOMA,3TMCZ5AN5JM126962,11900.0,131919,Gasoline,Insurance
43703043,2008,TOYOTA,TACOMA,5TEUU42N48Z487706,1850.0,270271,Gasoline,Non-Insurance
43375928,2025,TOYOTA,TUNDRA,5TFLA5DA5SX316224,16700.0,9160,Gasoline,Insurance
43818242,2007,TOYOTA,TUNDRA,5TFBT54137X010152,525.0,235135,Gasoline,Non-Insurance
43758454,2005,TOYOTA,TUNDRA,5TBDT48165S472214,575.0,1,Gasoline,Non-Insurance
42903244,2014,TOYOTA,YARIS,JTDKTUD39ED594700,1650.0,162895,Gasoline,Insurance
43754223,2012,VOLKSWAGEN,EOS,WVWFW7AH0CV009066,775.0,101994,Gasoline,Insurance
41417354,2015,VOLKSWAGEN,GOLF GTI,3VW4T7AU5FM096679,125.0,1,Gasoline,Insurance
43569935,2014,VOLKSWAGEN,JETTA SPORTWAGEN,3VWPL7AJ1EM619911,225.0,137265,Diesel,Insurance
43440020,2010,VOLVO,XC70,YV4960BZ8A1087270,200.0,162141,Gasoline,Non-Insurance
43629198,2012,ACURA,MDX,2HNYD2H33CH515800,475.0,166787,Gasoline,Insurance
43319626,2012,ACURA,TL,19UUA8F50CA032155,525.0,125611,Gasoline,Insurance
43684579,2013,AUDI,A5,WAULFAFR7DA044789,275.0,176959,Flexible Fuel,Non-Insurance
43578550,2006,AUDI,A6,WAUDH74F86N138704,225.0,183369,Gasoline,Non-Insurance
39686561,2010,AUTOCAR LLC,XPEDITOR,5VCACLJF9AH209971,425.0,1,Diesel,Insurance
43394678,2011,BMW,750I,WBAKA8C51BCY36927,25.0,123804,Gasoline,Non-Insurance
43454819,2013,BMW,X5,5UXZV4C5XD0B03098,275.0,115081,Gasoline,Non-Insurance
43238007,2021,BUICK,ENCLAVE,5GAEVCKW7MJ218612,2250.0,97554,Gasoline,Insurance
43670144,1997,BUICK,LESABRE,1G4HP52K4VH560456,125.0,203386,Gasoline,Non-Insurance
43638260,2016,BUICK,REGAL,2G4GK5EX2G9163272,825.0,120667,Gasoline,Insurance
43466404,2015,CHEVROLET,CAMARO,2G1FD1E36F9261261,75.0,195875,Gasoline,Non-Insurance
43627569,2015,CHEVROLET,CAPTIVA SPORT,3GNAL3EK4FS517740,,147825,Flexible Fuel,Non-Insurance
43589808,2019,CHEVROLET,COLORADO,1GCGTCEN1K1210079,4150.0,160159,Gasoline,Insurance
43248349,2018,CHEVROLET,EQUINOX,2GNAXNEX7J6154062,1850.0,148888,Gasoline,Insurance
43547214,2013,CHEVROLET,EQUINOX,1GNALDEK9DZ117291,25.0,166974,Gasoline,Insurance
43624528,2013,CHEVROLET,EQUINOX,2GNALBEK4D1187438,275.0,231950,Gasoline,Non-Insurance
43640367,2017,CHEVROLET,IMPALA,1G1145S32HU145017,5600.0,70539,Gasoline,Non-Insurance
43614421,2014,CHEVROLET,SILVERADO 1500,3GCUKREC0EG270996,3550.0,130702,Gasoline,Insurance
43638019,2010,CHEVROLET,SILVERADO 1500,1GCSCPEX9AZ120634,625.0,165124,Gasoline,Non-Insurance
43659769,2000,CHEVROLET,SILVERADO 1500,1GCEC14V9YZ307537,675.0,321257,Gasoline,Insurance
43574861,2012,DODGE,AVENGER,1C3CDZAB3CN231783,25.0,195356,Gasoline,Insurance
43670364,2010,DODGE,DAKOTA,1D7CE2BK3AS115275,25.0,174479,Gasoline,Non-Insurance
43534911,2017,DODGE,JOURNEY,3C4PDDBG0HT513056,625.0,175464,Flexible Fuel,Non-Insurance
43600867,2014,DODGE,JOURNEY,3C4PDCBG3ET192359,425.0,144854,Flexible Fuel,Non-Insurance
43670513,2003,DODGE,RAM VAN 1500,2D7HB11X83K506473,375.0,87354,Gasoline,Non-Insurance
43629160,2006,FORD,E-250,1FTNE24L56HB10317,450.0,174941,Gasoline,Non-Insurance
43208530,2014,FORD,ESCAPE,1FMCU9GX2EUD32199,25.0,170540,Gasoline,Non-Insurance
43672809,2008,FORD,ESCAPE,1FMCU02Z58KD92384,625.0,133649,Gasoline,Insurance
42911201,2004,FORD,EXPEDITION,1FMRU13W04LB56914,,1,Gasoline,Non-Insurance
43628597,2013,FORD,EXPLORER,1FM5K7B83DGC23282,825.0,82671,Gasoline,Insurance
43742037,2009,FORD,EXPLORER SPORT TRAC,1FMEU33E99UA44700,1800.0,208479,Gasoline,Non-Insurance
43699289,2017,FORD,F-150,1FTFW1RG2HFB61070,15600.0,82106,Gasoline,Insurance
43489945,2013,FORD,F-150,1FTFW1ET0DFC39214,1350.0,235729,Gasoline,Insurance
43788896,2005,FORD,F-150,1FTRX12WX5NB41226,25.0,194020,Gasoline,Non-Insurance
43629925,2003,FORD,F-150,2FTRX18L63CA39857,825.0,1,Gasoline,Non-Insurance
43542533,2002,FORD,F-150,1FTRF17L32KD72144,225.0,148593,Gasoline,Insurance
43635955,2001,FORD,F-150,1FTRX07L81KA61847,200.0,175910,Gasoline,Non-Insurance
42694034,2018,FORD,FOCUS,1FADP3FE8JL238184,525.0,46395,Gasoline,Non-Insurance
43492440,2015,FORD,FOCUS,1FADP3N24FL214270,200.0,248010,Gasoline,Non-Insurance
43638856,2014,FORD,FOCUS,1FADP3K29EL425421,25.0,123855,Gasoline,Non-Insurance
43787276,2013,FORD,FOCUS,1FADP3F20DL244927,25.0,162905,Gasoline,Non-Insurance
43278810,2012,FORD,FOCUS,1FAHP3H24CL393712,200.0,159051,Gasoline,Non-Insurance
43630569,2007,FORD,FOCUS,1FAFP34N37W309648,25.0,176492,Gasoline,Non-Insurance
43751481,2015,FORD,FUSION,3FA6P0H75FR211104,,167381,Gasoline,Non-Insurance
43603310,2004,FORD,RANGER,1FTYR14U34PA27945,425.0,1,Gasoline,Insurance
43613727,2022,GRAND DESIGN,DESI,573TE3221N6640035,6000.0,1,Other,Insurance
43006518,2020,HONDA,ACCORD,1HGCV1F33LA104780,2050.0,113438,Gasoline,Insurance
43625641,2008,HONDA,ACCORD,1HGCP26768A044083,25.0,128704,Gasoline,Insurance
